package,version,date,license,license_type,compat_created,compat_latest
pygame,2.1.3.dev8,2022-10-16 23:27:06.695000+00:00,LGPL-3.0-only,Weak Copyleft,Compatible,Compatible
pygdal,1.11.2.1,2015-05-11 01:25:34.414000+00:00,MIT,Permissive,Compatible,Compatible
pygdal,1.9.2.1,2014-12-15 23:51:13.412000+00:00,MIT,Permissive,Compatible,Compatible
pygdal,2.1.1.3,2016-09-05 11:39:10.297000+00:00,MIT,Permissive,Compatible,Compatible
pygdal,2.2.1.3,2017-09-06 18:59:46.134000+00:00,MIT,Permissive,Compatible,Compatible
pygdal,2.4.0.4,2018-12-27 16:52:26.616000+00:00,MIT,Permissive,Compatible,Compatible
pygdal,3.0.1.5,2019-07-06 13:17:59.737000+00:00,MIT,Permissive,Compatible,Compatible
pygdal,3.0.4.11,2022-08-05 06:05:49.258000+00:00,MIT,Permissive,Compatible,Compatible
pygdal,3.2.0.6,2020-11-03 11:47:34.347000+00:00,MIT,Permissive,Compatible,Compatible
pygdal,3.3.2.10,2021-10-01 23:02:34.697000+00:00,MIT,Permissive,Compatible,Compatible
pygdbmi,0.10.0.0,2020-08-25 03:51:56.226000+00:00,MIT,Permissive,Compatible,Compatible
pygdbmi,0.10.0.1,2021-05-20 05:34:35.044000+00:00,MIT,Permissive,Compatible,Compatible
pygdbmi,0.10.0.2,2022-05-06 07:40:46.796000+00:00,MIT,Permissive,Compatible,Compatible
pygdbmi,0.8.0.0,2017-12-19 04:32:55.633000+00:00,MIT,Permissive,Compatible,Compatible
pygdbmi,0.9.0.0,2018-11-02 00:20:50.082000+00:00,MIT,Permissive,Compatible,Compatible
pygdbmi,0.9.0.2,2019-06-14 22:52:18.719000+00:00,MIT,Permissive,Compatible,Compatible
pygeohash,1.2.0,2016-04-05 15:59:51.789000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
pygeoif,0.3.1dev,2012-11-15 12:15:54.481000+00:00,LGPL-3.0-only,Weak Copyleft,Compatible,Compatible
pygeoif,0.4,2013-10-25 10:32:34.552000+00:00,LGPL-3.0-only,Weak Copyleft,Compatible,Compatible
pygeoif,0.6,2015-08-04 09:52:37.696000+00:00,LGPL-3.0-only,Weak Copyleft,Compatible,Compatible
pygeoif,0.7,2017-05-04 15:46:54.180000+00:00,LGPL-3.0-only,Weak Copyleft,Compatible,Compatible
pygeoif,1.0.0,2022-09-29 16:04:45.654000+00:00,LGPL-3.0-only,Weak Copyleft,Unknown,Unknown
pygeoif,1.0b8,2021-10-30 01:31:04.648000+00:00,LGPL-3.0-only,Weak Copyleft,Unknown,Unknown
pygeoip,0.2.2,2011-09-22 17:16:26.068000+00:00,LGPL-3.0-only,Weak Copyleft,Compatible,Compatible
pygeoip,0.2.5,2012-10-18 00:49:36.979000+00:00,LGPL-3.0-or-later,Weak Copyleft,Compatible,Compatible
pygeoip,0.3.0,2013-11-13 16:50:17.528000+00:00,LGPL-3.0-or-later,Weak Copyleft,Compatible,Compatible
pygeoip,0.3.2,2014-10-28 16:13:46.202000+00:00,LGPL-3.0-or-later,Weak Copyleft,Compatible,Compatible
pygeos,0.12.0,2021-12-03 15:30:59.312000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pygeos,0.13,2022-08-25 17:27:13.507000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pygeos,0.5,2019-10-25 07:57:34.512000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pygeos,0.8,2020-09-06 12:53:15.860000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pygerduty,0.12,2012-12-16 05:48:20.216000+00:00,MIT,Permissive,Compatible,Compatible
pygerduty,0.18,2013-11-30 04:54:09.292000+00:00,MIT,Permissive,Compatible,Compatible
pygerduty,0.23,2014-12-08 06:51:40.528000+00:00,MIT,Permissive,Compatible,Compatible
pygerduty,0.30.0,2015-12-07 16:21:47.592000+00:00,MIT,Permissive,Compatible,Compatible
pygerduty,0.35.1,2016-08-30 17:45:05.066000+00:00,MIT,Permissive,Compatible,Compatible
pygerduty,0.37.0,2017-11-27 23:57:19.927000+00:00,MIT,Permissive,Compatible,Compatible
pygerduty,0.38.0,2018-09-28 22:51:30.943000+00:00,MIT,Permissive,Compatible,Compatible
pygerduty,0.38.2,2019-05-07 19:28:54.052000+00:00,MIT,Permissive,Compatible,Compatible
pygerduty,0.38.3,2020-04-22 23:27:03.040000+00:00,MIT,Permissive,Compatible,Compatible
pygetwindow,0.0.2,2018-11-12 07:43:33.484000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pygetwindow,0.0.8,2019-11-13 05:06:56.796000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pygetwindow,0.0.9,2020-10-04 02:12:50.806000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pygit2,0.17.3,2012-09-21 14:42:18.301000+00:00,GPL-2.0-only,Strong Copyleft,Compatible,Compatible
pygit2,0.20.1,2013-12-24 10:01:16.820000+00:00,GPL-2.0-only,Strong Copyleft,Compatible,Compatible
pygit2,0.21.4,2014-11-04 16:52:42.424000+00:00,GPL-2.0-only,Strong Copyleft,Compatible,Compatible
pygit2,0.23.2,2015-10-11 15:50:39.293000+00:00,GPL-2.0-only,Strong Copyleft,Compatible,Compatible
pygit2,0.24.2,2016-11-01 20:32:02.507000+00:00,GPL-2.0-only,Strong Copyleft,Compatible,Compatible
pygit2,0.26.3,2017-12-24 17:02:06.897000+00:00,GPL-2.0-only,Strong Copyleft,Compatible,Compatible
pygit2,0.27.3,2018-12-15 10:40:12.318000+00:00,GPL-2.0-only,Strong Copyleft,Compatible,Compatible
pygit2,1.0.1,2019-12-21 08:40:21.784000+00:00,GPL-2.0-only,Strong Copyleft,Compatible,Compatible
pygit2,1.11.1,2022-11-09 08:34:45.029000+00:00,GPL-2.0-only,Strong Copyleft,Compatible,Compatible
pygit2,1.4.0,2020-11-06 18:32:04.474000+00:00,GPL-2.0-only,Strong Copyleft,Compatible,Compatible
pygit2,1.7.2,2021-12-06 10:22:37.046000+00:00,GPL-2.0-only,Strong Copyleft,Compatible,Compatible
pygithub,1.10.0,2012-12-25 12:16:23.412000+00:00,Unrecognizable,Unknown,Compatible,Compatible
pygithub,1.23.0,2013-12-24 03:51:40.110000+00:00,Unrecognizable,Unknown,Compatible,Compatible
pygithub,1.25.2,2014-10-08 01:53:56.184000+00:00,Unrecognizable,Unknown,Compatible,Compatible
pygithub,1.26.0,2015-11-06 04:29:25.863000+00:00,Unrecognizable,Unknown,Compatible,Compatible
pygithub,1.29,2016-10-05 09:45:02.124000+00:00,LGPL-2.1-or-later,Weak Copyleft,Compatible,Compatible
pygithub,1.35,2017-07-10 11:19:12.382000+00:00,LGPL-2.1-or-later,Weak Copyleft,Compatible,Compatible
pygithub,1.43.3,2018-10-31 00:40:04.859000+00:00,MIT,Permissive,Compatible,Compatible
pygithub,1.45,2019-12-29 03:51:36.622000+00:00,LGPL-3.0-or-later,Weak Copyleft,Compatible,Compatible
pygithub,1.54.1,2020-12-24 05:39:36.988000+00:00,LGPL-3.0-or-later,Weak Copyleft,Compatible,Compatible
pygithub,1.55,2021-04-26 04:45:21.348000+00:00,LGPL-3.0-or-later,Weak Copyleft,Compatible,Compatible
pygithub,1.57,2022-11-05 01:09:47.172000+00:00,LGPL-3.0-or-later,Weak Copyleft,Compatible,Compatible
pyglet,1.1.4,2010-01-07 03:50:55.123000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyglet,1.2.4,2015-09-02 09:26:20.660000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyglet,1.3.3,2019-11-25 01:33:13.529000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyglet,1.4.0a1,2017-11-22 17:07:09.928000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyglet,1.4.0b1,2018-09-21 09:23:32.163000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyglet,1.5.13,2020-12-18 06:21:07.450000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyglet,2.0.0,2022-11-01 08:26:01.684000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyglet,2.0.dev13,2021-12-23 14:11:50.294000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyglove,0.2.1.dev20221111,2022-11-11 08:07:59.070000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pygments,0.6,2006-12-20 21:36:55+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pygments,0.9,2007-10-14 20:49:26+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pygments,1.0,2008-11-23 18:15:53+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pygments,1.1.1,2009-09-15 12:46:19.448000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pygments,1.3.1,2010-03-05 22:51:20.112000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pygments,1.4,2011-01-03 18:13:40.870000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pygments,1.5,2012-03-10 22:11:53.070000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pygments,1.6,2013-02-05 08:15:32.859000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pygments,2.0.1,2014-11-10 15:50:16.391000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pygments,2.0.2,2015-01-20 07:03:03.580000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pygments,2.1.3,2016-03-02 07:16:38.691000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pygments,2.11.0,2021-12-30 13:52:52.674000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pygments,2.13.0,2022-08-15 16:03:23.698000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pygments,2.2.0,2017-01-22 21:22:59.952000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pygments,2.3.1,2018-12-16 16:31:17.799000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pygments,2.5.1,2019-11-26 18:21:34.944000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pygments,2.7.3,2020-12-06 13:14:11.200000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pygments-style-dracula,1.2.5.1,2020-09-22 09:15:56.690000+00:00,MIT,Permissive,Compatible,Compatible
pygments-style-tomorrow,1.0.0.1,2020-09-22 09:21:16.730000+00:00,Unrecognizable,Unknown,Unknown,Unknown
pygobject,2.28.3,2011-10-25 20:43:42.041000+00:00,Unrecognizable,Unknown,Compatible,Compatible
pygobject,3.27.1,2017-12-11 17:46:59.360000+00:00,Unrecognizable,Unknown,Compatible,Compatible
pygobject,3.31.2.dev0,2018-12-15 19:24:46.143000+00:00,LGPL-2.1-or-later,Weak Copyleft,Compatible,Compatible
pygobject,3.34.0,2019-09-09 19:41:28.834000+00:00,LGPL-2.1-or-later,Weak Copyleft,Compatible,Compatible
pygobject,3.38.0,2020-09-12 17:57:19.832000+00:00,LGPL-2.1-or-later,Weak Copyleft,Compatible,Compatible
pygobject,3.42.0,2021-09-19 10:21:14.777000+00:00,LGPL-2.1-or-later,Weak Copyleft,Compatible,Compatible
pygobject,3.42.1,2022-04-17 12:55:13.706000+00:00,LGPL-2.1-or-later,Weak Copyleft,Compatible,Compatible
pygraphviz,0.35,2007-07-23 17:57:23+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pygraphviz,0.99.1,2008-12-07 13:49:42+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pygraphviz,1.0,2010-08-01 15:42:12.362000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pygraphviz,1.1,2011-05-14 20:10:55.143000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pygraphviz,1.2,2013-08-03 15:58:00.968000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pygraphviz,1.3.1,2015-09-06 13:50:54.911000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pygraphviz,1.3rc2,2014-10-11 16:31:09.019000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pygraphviz,1.4rc1,2016-11-06 14:11:41.574000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pygraphviz,1.5,2018-09-10 22:19:09.459000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pygraphviz,1.6,2020-08-06 02:04:12.362000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pygraphviz,1.7,2021-02-01 21:54:55.709000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pygraphviz,1.9,2022-02-09 18:15:23.402000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pygresql,3.8.1,2006-06-05 14:18:52+00:00,PSF-2.0,Unknown,Compatible,Compatible
pygresql,4.0,2009-06-30 21:34:44.818000+00:00,PSF-2.0,Unknown,Compatible,Compatible
pygresql,4.1.1,2013-01-14 23:03:06.630000+00:00,PSF-2.0,Unknown,Compatible,Compatible
pygresql,5.0.3,2016-12-10 20:37:46.868000+00:00,PSF-2.0,Unknown,Compatible,Compatible
pygresql,5.0.4,2017-07-26 15:52:26.429000+00:00,PSF-2.0,Unknown,Compatible,Compatible
pygresql,5.0.6,2018-07-30 09:47:23.334000+00:00,PostgreSQL,Unknown,Compatible,Compatible
pygresql,5.1,2019-05-19 18:10:15.891000+00:00,PostgreSQL,Unknown,Compatible,Compatible
pygresql,5.2.2,2020-12-09 12:55:00.639000+00:00,PostgreSQL,Unknown,Compatible,Compatible
pygresql,5.2.4,2022-03-26 20:06:46.133000+00:00,PostgreSQL,Unknown,Compatible,Compatible
pygrok,0.5.0,2015-05-09 08:53:38.636000+00:00,MIT,Permissive,Compatible,Compatible
pygrok,1.0.0,2016-09-24 08:32:38.164000+00:00,MIT,Permissive,Compatible,Compatible
pygsheets,0.2.1,2016-11-25 18:57:45.046000+00:00,MIT,Permissive,Compatible,Compatible
pygsheets,1.1.3,2017-08-28 09:43:50.903000+00:00,MIT,Permissive,Compatible,Compatible
pygsheets,2.0.0,2018-11-25 20:18:50.973000+00:00,MIT,Permissive,Compatible,Compatible
pygsheets,2.0.2,2019-07-26 20:43:48.631000+00:00,MIT,Permissive,Compatible,Compatible
pygsheets,2.0.3.1,2020-03-21 13:51:33.237000+00:00,MIT,Permissive,Compatible,Compatible
pygsheets,2.0.5,2021-02-05 22:34:36.589000+00:00,MIT,Permissive,Compatible,Compatible
pygtrie,0.9.1,2014-02-03 18:03:01.539000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pygtrie,0.9.3,2015-05-08 21:32:38.708000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pygtrie,2.0,2016-07-06 14:42:02.569000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pygtrie,2.2,2017-07-03 13:47:18.223000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pygtrie,2.3.2,2019-07-21 17:46:47.136000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pygtrie,2.4.0,2020-11-19 05:23:54.515000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pygtrie,2.4.2,2021-01-03 06:13:28.224000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pygtrie,2.5.0,2022-09-23 20:30:05.120000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pyhacrf-datamade,0.2.0,2016-05-08 21:06:26.727000+00:00,BSD-3-Clause,Permissive,Unknown,Unknown
pyhacrf-datamade,0.2.1,2017-03-27 18:38:02.853000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyhacrf-datamade,0.2.3,2018-09-07 23:04:28.007000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyhacrf-datamade,0.2.5,2020-01-28 16:08:42.166000+00:00,BSD-3-Clause,Permissive,Unknown,Unknown
pyhacrf-datamade,0.2.6,2021-12-19 14:57:16.064000+00:00,BSD-3-Clause,Permissive,Unknown,Unknown
pyhamcrest,1.1,2010-12-29 06:09:06.403000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyhamcrest,1.6,2011-09-28 17:23:51.633000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyhamcrest,1.7,2012-12-29 18:38:01.012000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyhamcrest,1.8.0,2013-10-18 07:03:01.319000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyhamcrest,1.8.1,2014-10-10 03:42:13.231000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyhamcrest,1.8.5,2015-07-19 22:55:09.505000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyhamcrest,1.9.0,2016-03-05 22:48:02.721000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyhamcrest,2.0.2,2020-03-02 14:42:33.912000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyhamcrest,2.0.3,2021-12-12 20:12:38.800000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyhamcrest,2.0.4,2022-08-07 15:48:25.177000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyhanko,0.1.0,2020-12-30 10:48:44.853000+00:00,MIT,Permissive,Compatible,Compatible
pyhanko,0.11.0,2021-12-23 21:09:28.892000+00:00,MIT,Permissive,Compatible,Compatible
pyhanko,0.15.1,2022-10-27 21:51:21.780000+00:00,MIT,Permissive,Compatible,Compatible
pyhanko-certvalidator,0.12.1,2020-12-05 12:53:31.953000+00:00,MIT,Permissive,Compatible,Compatible
pyhanko-certvalidator,0.19.2,2021-12-22 20:34:29.197000+00:00,MIT,Permissive,Compatible,Compatible
pyhanko-certvalidator,0.19.6,2022-10-27 20:40:16.817000+00:00,MIT,Permissive,Compatible,Compatible
pyhaproxy,0.1.8,2015-12-18 05:47:44.665000+00:00,MIT,Permissive,Compatible,Compatible
pyhaproxy,0.2.1,2016-04-15 01:50:47.020000+00:00,MIT,Permissive,Compatible,Compatible
pyhaproxy,0.3.6,2017-09-28 12:39:20.090000+00:00,MIT,Permissive,Compatible,Compatible
pyhaproxy,0.3.7,2019-12-06 09:28:43.329000+00:00,MIT,Permissive,Compatible,Compatible
pyhcl,0.1.14,2015-10-05 19:56:10.788000+00:00,MPL-2.0,Weak Copyleft,Compatible,Compatible
pyhcl,0.1.8,2014-11-15 02:32:02.239000+00:00,MPL-2.0,Weak Copyleft,Compatible,Compatible
pyhcl,0.2.2,2016-11-29 17:13:49.679000+00:00,MPL-2.0,Weak Copyleft,Compatible,Compatible
pyhcl,0.3.10,2018-02-13 15:30:12.297000+00:00,MPL-2.0,Weak Copyleft,Compatible,Compatible
pyhcl,0.3.12,2019-03-01 04:02:31.749000+00:00,MPL-2.0,Weak Copyleft,Compatible,Compatible
pyhcl,0.3.8,2017-08-17 02:05:39.033000+00:00,MPL-2.0,Weak Copyleft,Compatible,Compatible
pyhcl,0.4.3,2020-04-14 17:15:55.606000+00:00,MPL-2.0,Weak Copyleft,Compatible,Compatible
pyhdb,0.1.0,2014-12-17 14:36:29.665000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pyhdb,0.3.1,2015-11-18 22:59:14.155000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pyhdb,0.3.2,2016-08-15 21:16:29.838000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pyhdb,0.3.3,2017-02-16 07:56:08.071000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pyhdb,0.3.4,2018-02-16 12:37:13.278000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pyhive,0.1.2,2014-10-03 04:48:13.991000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pyhive,0.1.6,2015-10-02 00:50:40.126000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pyhive,0.2.1,2016-06-25 03:25:54.636000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pyhive,0.5.0,2017-09-02 03:54:43.410000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pyhive,0.6.1,2018-09-10 16:46:24.834000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pyhive,0.6.3,2020-08-05 20:43:46.142000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pyhive,0.6.4,2021-05-04 16:05:59.989000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pyhive,0.6.5,2022-03-07 23:10:03.866000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pyhocon,0.3.17,2015-11-14 23:46:13.874000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pyhocon,0.3.35,2016-12-04 00:07:54.310000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pyhocon,0.3.36,2017-08-16 22:21:18.267000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pyhocon,0.3.48,2018-11-15 04:34:27.639000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pyhocon,0.3.53,2019-09-27 13:51:27.400000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pyhocon,0.3.57,2020-11-05 23:41:38.578000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pyhocon,0.3.59,2021-11-28 02:08:38.290000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pyhs2,0.2,2013-10-27 06:13:48.788000+00:00,Unrecognizable,Unknown,Compatible,Compatible
pyhs2,0.6.0,2014-11-20 05:21:50.379000+00:00,Unrecognizable,Unknown,Compatible,Compatible
pyhumps,1.2.2,2018-10-30 09:11:04.043000+00:00,MIT,Permissive,Compatible,Compatible
pyhumps,1.3.1,2019-08-21 17:35:57.043000+00:00,MIT,Permissive,Compatible,Compatible
pyhumps,1.6.1,2020-07-15 19:05:16.396000+00:00,MIT,Permissive,Compatible,Compatible
pyhumps,3.5.0,2021-12-30 01:01:13.334000+00:00,Unlicense,Permissive,Compatible,Compatible
pyhumps,3.8.0,2022-10-21 10:38:59.496000+00:00,Unlicense,Permissive,Compatible,Compatible
pyicu,0.8.1,2007-12-07 19:35:16+00:00,Unrecognizable,Unknown,Compatible,Compatible
pyicu,1.1,2010-12-29 01:23:11.641000+00:00,Unrecognizable,Unknown,Compatible,Compatible
pyicu,1.3,2011-10-27 22:31:28.250000+00:00,Unrecognizable,Unknown,Compatible,Compatible
pyicu,1.5,2012-12-13 00:53:37.386000+00:00,Unrecognizable,Unknown,Compatible,Compatible
pyicu,1.6,2014-02-21 08:27:15.944000+00:00,Unrecognizable,Unknown,Compatible,Compatible
pyicu,1.9.2,2015-05-10 02:38:49.467000+00:00,Unrecognizable,Unknown,Compatible,Compatible
pyicu,1.9.5,2016-11-11 19:08:49.817000+00:00,Unrecognizable,Unknown,Compatible,Compatible
pyicu,1.9.8,2017-11-09 01:37:58.166000+00:00,MIT,Permissive,Compatible,Compatible
pyicu,2.1,2018-09-08 17:21:56.350000+00:00,MIT,Permissive,Compatible,Compatible
pyicu,2.10.2,2022-10-25 17:56:26.806000+00:00,MIT,Permissive,Compatible,Compatible
pyicu,2.4,2019-11-11 21:17:26.006000+00:00,MIT,Permissive,Compatible,Compatible
pyicu,2.6,2020-11-02 22:02:09.913000+00:00,MIT,Permissive,Compatible,Compatible
pyicu,2.8,2021-10-29 17:53:59.964000+00:00,MIT,Permissive,Compatible,Compatible
pyinotify,0.9.0,2012-11-19 09:37:00.048000+00:00,MIT,Permissive,Compatible,Compatible
pyinotify,0.9.3,2011-12-20 15:25:03.815000+00:00,MIT,Permissive,Compatible,Compatible
pyinotify,0.9.6,2015-06-04 15:50:23.633000+00:00,MIT,Permissive,Compatible,Compatible
pyinstaller,2.0,2012-09-28 06:11:35.111000+00:00,GPL-2.0-only,Strong Copyleft,Compatible,Compatible
pyinstaller,2.1,2013-09-18 18:24:25.169000+00:00,GPL-2.0-only,Strong Copyleft,Compatible,Compatible
pyinstaller,3.0,2015-10-04 15:01:03.753000+00:00,GPL-2.0-only,Strong Copyleft,Compatible,Compatible
pyinstaller,3.1.1,2016-01-31 20:24:26.089000+00:00,GPL-2.0-only,Strong Copyleft,Compatible,Compatible
pyinstaller,3.2.1,2017-01-15 20:13:15.815000+00:00,GPL-2.0-only,Strong Copyleft,Compatible,Compatible
pyinstaller,3.4,2018-09-09 18:21:33.835000+00:00,GPL-2.0-only,Strong Copyleft,Compatible,Compatible
pyinstaller,3.5,2019-07-09 19:15:41.760000+00:00,GPL-2.0-only,Strong Copyleft,Compatible,Compatible
pyinstaller,4.1,2020-11-18 13:19:30.220000+00:00,GPL-2.0-only,Strong Copyleft,Compatible,Compatible
pyinstaller,4.6,2021-10-29 12:07:57.040000+00:00,GPL-2.0-only,Strong Copyleft,Unknown,Unknown
pyinstaller,5.6.2,2022-10-31 17:44:00.301000+00:00,GPL-2.0-only,Strong Copyleft,Unknown,Unknown
pyinstaller-hooks-contrib,2020.11,2020-12-21 07:55:52.440000+00:00,GPL-1.0-or-later,Unknown,Compatible,Compatible
pyinstaller-hooks-contrib,2021.4,2021-11-29 07:58:23.594000+00:00,GPL-1.0-or-later,Unknown,Compatible,Compatible
pyinstaller-hooks-contrib,2022.13,2022-11-08 15:03:47.713000+00:00,GPL-1.0-or-later,Unknown,Compatible,Compatible
pyinstaller-versionfile,1.0.2,2020-10-22 11:43:16.936000+00:00,MIT,Permissive,Unknown,Unknown
pyinstaller-versionfile,2.0.0,2021-04-06 07:42:45.496000+00:00,MIT,Permissive,Unknown,Unknown
pyinstrument,0.13.1,2014-08-20 20:41:31.786000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyinstrument,2.0.0b1,2017-12-01 11:36:55.075000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyinstrument,3.0.0b2,2018-12-10 18:55:41.291000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyinstrument,3.1.0,2019-12-07 15:46:13.181000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyinstrument,3.3.0,2020-12-17 17:42:22.720000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyinstrument,4.1.1,2021-11-14 19:25:07.119000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyinstrument,4.4.0,2022-11-05 12:01:04.256000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyinstrument-cext,0.1.2,2017-04-30 16:48:30.003000+00:00,Unrecognizable,Unknown,Compatible,Compatible
pyinstrument-cext,0.2.0,2018-07-18 12:18:30.709000+00:00,Unrecognizable,Unknown,Compatible,Compatible
pyinstrument-cext,0.2.2,2019-05-16 11:03:40.652000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyinstrument-cext,0.2.3,2020-11-02 09:49:03.710000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyinstrument-cext,0.2.4,2021-02-12 12:28:10.011000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
